,_id,Category,Collect,GPU Utilization (%),Power Draw (Watts),GPU Temp (°C),GPU Current Clock (MHz),Memory Current Clock (MHz),Memory Allocation Used (MB),Memory Utilization (%),Current Time,Time Delta,Iteration
177,68755bd8c9327eb904ad11a0,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:48,38,103
178,68755bd8c9327eb904ad11a1,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:48,38,104
179,68755bd8c9327eb904ad11a2,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:48,39,105
180,68755bd8c9327eb904ad11a3,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:48,39,106
181,68755bd9c9327eb904ad11a4,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:49,39,107
182,68755bd9c9327eb904ad11a5,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:49,39,108
183,68755bd9c9327eb904ad11a6,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:49,40,109
184,68755bd9c9327eb904ad11a7,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:49,40,110
185,68755bd9c9327eb904ad11a8,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:49,40,111
186,68755bdac9327eb904ad11a9,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:50,40,112
187,68755bdac9327eb904ad11aa,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:50,40,113
188,68755bdac9327eb904ad11ab,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:50,41,114
189,68755bdac9327eb904ad11ac,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:50,41,115
190,68755bdbc9327eb904ad11ad,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:51,41,116
191,68755bdbc9327eb904ad11ae,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:51,41,117
192,68755bdbc9327eb904ad11af,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:51,42,118
193,68755bdbc9327eb904ad11b0,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:51,42,119
194,68755bdbc9327eb904ad11b1,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:51,42,120
195,68755bdcc9327eb904ad11b2,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:52,42,121
196,68755bdcc9327eb904ad11b3,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:52,43,122
197,68755bdcc9327eb904ad11b4,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:52,43,123
198,68755bdcc9327eb904ad11b5,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:52,43,124
199,68755bddc9327eb904ad11b6,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:53,43,125
200,68755bddc9327eb904ad11b7,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:53,43,126
201,68755bddc9327eb904ad11b8,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:53,44,127
202,68755bddc9327eb904ad11b9,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:53,44,128
203,68755bdec9327eb904ad11ba,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:54,44,129
204,68755bdec9327eb904ad11bb,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:54,44,130
205,68755bdec9327eb904ad11bc,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:54,45,131
206,68755bdec9327eb904ad11bd,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:54,45,132
207,68755bdec9327eb904ad11be,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:54,45,133
208,68755bdfc9327eb904ad11bf,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:55,45,134
209,68755bdfc9327eb904ad11c0,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:55,45,135
210,68755bdfc9327eb904ad11c1,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:55,46,136
211,68755bdfc9327eb904ad11c2,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:55,46,137
212,68755bdfc9327eb904ad11c3,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:55,46,138
213,68755be0c9327eb904ad11c4,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:56,46,139
214,68755be0c9327eb904ad11c5,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:56,46,140
215,68755be0c9327eb904ad11c6,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:56,47,141
216,68755be0c9327eb904ad11c7,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:56,47,142
217,68755be0c9327eb904ad11c8,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:56,47,143
218,68755be1c9327eb904ad11c9,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:57,47,144
219,68755be1c9327eb904ad11ca,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:57,47,145
220,68755be1c9327eb904ad11cb,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:57,48,146
221,68755be1c9327eb904ad11cc,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:57,48,147
222,68755be2c9327eb904ad11cd,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:58,48,148
223,68755be2c9327eb904ad11ce,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:58,48,149
224,68755be2c9327eb904ad11cf,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:58,49,150
225,68755be2c9327eb904ad11d0,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:58,49,151
226,68755be2c9327eb904ad11d1,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:58,49,152
227,68755be3c9327eb904ad11d2,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:59,49,153
228,68755be3c9327eb904ad11d3,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:59,49,154
229,68755be3c9327eb904ad11d4,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:59,50,155
230,68755be3c9327eb904ad11d5,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:59,50,156
231,68755be3c9327eb904ad11d6,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:34:59,50,157
232,68755be4c9327eb904ad11d7,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:00,50,158
233,68755be4c9327eb904ad11d8,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:00,50,159
234,68755be4c9327eb904ad11d9,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:00,51,160
235,68755be4c9327eb904ad11da,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:00,51,161
236,68755be4c9327eb904ad11db,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:00,51,162
237,68755be5c9327eb904ad11dc,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:01,51,163
238,68755be5c9327eb904ad11dd,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:01,51,164
239,68755be5c9327eb904ad11de,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:01,52,165
240,68755be5c9327eb904ad11df,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:01,52,166
241,68755be6c9327eb904ad11e0,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:02,52,167
242,68755be6c9327eb904ad11e1,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:02,53,168
243,68755be6c9327eb904ad11e2,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:02,53,169
244,68755be6c9327eb904ad11e3,Prompt 6,True,0.8200000000000001,180.32,39.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:02,53,170
245,68755be7c9327eb904ad11e4,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:03,53,171
246,68755be7c9327eb904ad11e5,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:03,53,172
247,68755be7c9327eb904ad11e6,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:03,54,173
248,68755be7c9327eb904ad11e7,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:03,54,174
249,68755be7c9327eb904ad11e8,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:03,54,175
250,68755be8c9327eb904ad11e9,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:04,54,176
251,68755be8c9327eb904ad11ea,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:04,54,177
252,68755be8c9327eb904ad11eb,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:04,55,178
253,68755be8c9327eb904ad11ec,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:04,55,179
254,68755be8c9327eb904ad11ed,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:04,55,180
255,68755be9c9327eb904ad11ee,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:05,55,181
256,68755be9c9327eb904ad11ef,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:05,55,182
257,68755be9c9327eb904ad11f0,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:05,56,183
258,68755be9c9327eb904ad11f1,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:05,56,184
259,68755beac9327eb904ad11f2,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:06,56,185
260,68755beac9327eb904ad11f3,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:06,56,186
261,68755beac9327eb904ad11f4,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:06,57,187
262,68755beac9327eb904ad11f5,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:06,57,188
263,68755beac9327eb904ad11f6,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:06,57,189
264,68755bebc9327eb904ad11f7,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:07,57,190
265,68755bebc9327eb904ad11f8,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:07,57,191
266,68755bebc9327eb904ad11f9,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:07,58,192
267,68755bebc9327eb904ad11fa,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:07,58,193
268,68755becc9327eb904ad11fb,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:08,58,194
269,68755becc9327eb904ad11fc,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:08,58,195
270,68755becc9327eb904ad11fd,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:08,58,196
271,68755becc9327eb904ad11fe,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:08,59,197
272,68755becc9327eb904ad11ff,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:08,59,198
273,68755bedc9327eb904ad1200,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:09,59,199
274,68755bedc9327eb904ad1201,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:09,59,200
275,68755bedc9327eb904ad1202,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:09,60,201
276,68755bedc9327eb904ad1203,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:09,60,202
277,68755beec9327eb904ad1204,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:10,60,203
278,68755beec9327eb904ad1205,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:10,60,204
279,68755beec9327eb904ad1206,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:10,61,205
280,68755beec9327eb904ad1207,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:10,61,206
281,68755befc9327eb904ad1208,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:11,61,207
282,68755befc9327eb904ad1209,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:11,61,208
283,68755befc9327eb904ad120a,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:11,62,209
284,68755befc9327eb904ad120b,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:11,62,210
285,68755befc9327eb904ad120c,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:11,62,211
286,68755bf0c9327eb904ad120d,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:12,62,212
287,68755bf0c9327eb904ad120e,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:12,62,213
288,68755bf0c9327eb904ad120f,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:12,63,214
289,68755bf0c9327eb904ad1210,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:12,63,215
290,68755bf1c9327eb904ad1211,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:13,63,216
291,68755bf1c9327eb904ad1212,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:13,63,217
292,68755bf1c9327eb904ad1213,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:13,63,218
293,68755bf1c9327eb904ad1214,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:13,64,219
294,68755bf1c9327eb904ad1215,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:13,64,220
295,68755bf2c9327eb904ad1216,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:14,64,221
296,68755bf2c9327eb904ad1217,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:14,64,222
297,68755bf2c9327eb904ad1218,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:14,65,223
298,68755bf2c9327eb904ad1219,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:14,65,224
299,68755bf2c9327eb904ad121a,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:14,65,225
300,68755bf3c9327eb904ad121b,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:15,65,226
301,68755bf3c9327eb904ad121c,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:15,65,227
302,68755bf3c9327eb904ad121d,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:15,66,228
303,68755bf3c9327eb904ad121e,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:15,66,229
304,68755bf3c9327eb904ad121f,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:15,66,230
305,68755bf4c9327eb904ad1220,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:16,66,231
306,68755bf4c9327eb904ad1221,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:16,66,232
307,68755bf4c9327eb904ad1222,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:16,67,233
308,68755bf4c9327eb904ad1223,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:16,67,234
309,68755bf5c9327eb904ad1224,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:17,67,235
310,68755bf5c9327eb904ad1225,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:17,67,236
311,68755bf5c9327eb904ad1226,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:17,67,237
312,68755bf5c9327eb904ad1227,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.55,1900-01-01 15:35:17,68,238
313,68755bf5c9327eb904ad1228,Prompt 6,True,0.85,199.79,41.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:17,68,239
314,68755bf6c9327eb904ad1229,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:18,68,240
315,68755bf6c9327eb904ad122a,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:18,68,241
316,68755bf6c9327eb904ad122b,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:18,69,242
317,68755bf6c9327eb904ad122c,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:18,69,243
318,68755bf6c9327eb904ad122d,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:18,69,244
319,68755bf7c9327eb904ad122e,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:19,69,245
320,68755bf7c9327eb904ad122f,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:19,69,246
321,68755bf7c9327eb904ad1230,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:19,70,247
322,68755bf7c9327eb904ad1231,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:19,70,248
323,68755bf7c9327eb904ad1232,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:19,70,249
324,68755bf8c9327eb904ad1233,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:20,70,250
325,68755bf8c9327eb904ad1234,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:20,70,251
326,68755bf8c9327eb904ad1235,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:20,71,252
327,68755bf8c9327eb904ad1236,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:20,71,253
328,68755bf9c9327eb904ad1237,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:21,71,254
329,68755bf9c9327eb904ad1238,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:21,71,255
330,68755bf9c9327eb904ad1239,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:21,72,256
331,68755bf9c9327eb904ad123a,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:21,72,257
332,68755bf9c9327eb904ad123b,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:21,72,258
333,68755bfac9327eb904ad123c,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:22,72,259
334,68755bfac9327eb904ad123d,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:22,72,260
335,68755bfac9327eb904ad123e,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:22,73,261
336,68755bfac9327eb904ad123f,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:22,73,262
337,68755bfbc9327eb904ad1240,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:23,73,263
338,68755bfbc9327eb904ad1241,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:23,73,264
339,68755bfbc9327eb904ad1242,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:23,74,265
340,68755bfbc9327eb904ad1243,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:23,74,266
341,68755bfbc9327eb904ad1244,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:23,74,267
342,68755bfcc9327eb904ad1245,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:24,74,268
343,68755bfcc9327eb904ad1246,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:24,74,269
344,68755bfcc9327eb904ad1247,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:24,75,270
345,68755bfcc9327eb904ad1248,Prompt 6,True,0.84,191.03,42.0,1380000000.0,877000000.0,6667894784.0,0.54,1900-01-01 15:35:24,75,271
